15803,IPHONE 11 PRO MAX ET IPHONE 11,13000,tiznit,2022-01-04 00:00:00,iPhone 11 Pro Max,"",avito,04 Janvier,""
15804,Iphone 11 (64G et 128G),5500,agadir,2022-01-04 00:00:00,iPhone 11,"",avito,04 Janvier,""
15805,IPHONE 11 PRO MAX ET IPHONE 11,13000,agadir,2022-01-04 00:00:00,iPhone 11 Pro Max,"",avito,04 Janvier,""
15806,IPhone 12 Pro 128 Gb état batterie 92,8300,rabat,2022-01-04 00:00:00,iPhone 12 Pro,"",avito,04 Janvier,""
15807,Iphone se 2021,3500,tanger,2022-01-04 00:00:00,iPhone SE,"",avito,04 Janvier,""
15808,IPhone 11 normal,4000,fès,2022-01-04 00:00:00,iPhone 11,"",avito,04 Janvier,""
15809,Iphone 6 plus bon etat,1000,meknès,2022-01-04 00:00:00,iPhone 6 Plus,"",avito,04 Janvier,""
15810,iphone 11 oficielle 128G,5000,fès,2022-01-04 00:00:00,iPhone 11,"",avito,04 Janvier,""
15811,Iphone X noir 256g très bonne état,3499,rabat,2022-01-04 00:00:00,iPhone X,"",avito,04 Janvier,""
15812,iphone 8 plus 64G,2800,fès,2022-01-04 00:00:00,iPhone 8 Plus,"",avito,04 Janvier,""
15813,iphone 8 64G oficielle,1900,fès,2022-01-04 00:00:00,iPhone 8,"",avito,04 Janvier,""
15814,iphone X 64G oficielle,2500,fès,2022-01-04 00:00:00,iPhone X,"",avito,04 Janvier,""
15815,Iphone 8plus GOLD,2900,kénitra,2022-01-04 00:00:00,iPhone 8 Plus,"",avito,04 Janvier,""
15816,Iphone XS MAX,4350,agadir,2022-01-04 00:00:00,iPhone XS Max,"",avito,04 Janvier,""
15817,iPhone 11 pro max 256 gb,7200,casablanca,2022-01-04 00:00:00,iPhone 11 Pro Max,"",avito,04 Janvier,""
15818,iPhone XS Max 256g,4800,salé,2022-01-04 00:00:00,iPhone XS Max,"",avito,04 Janvier,""
15819,Iphone 7 plus,900,casablanca,2022-01-04 00:00:00,iPhone 7 Plus,"",avito,04 Janvier,""
15820,Apple iPhone 12 Pro 256Go/ Bleu ( Batterie 100),8900,meknès,2022-01-04 00:00:00,iPhone 12 Pro,"",avito,04 Janvier,""
15821,iPhone 12pro max,10500,casablanca,2022-01-04 00:00:00,iPhone 12 Pro Max,"",avito,04 Janvier,""
15822,iphone 7 normal officiel,1550,khouribga,2022-01-04 00:00:00,iPhone 7,"",avito,04 Janvier,""
15823,Iphone 11 pro max,6700,rabat,2022-01-04 00:00:00,iPhone 11 Pro Max,"",avito,04 Janvier,""
15824,Iphone xsmax etat 83 hta nebcha nkii,4100,tanger,2022-01-04 00:00:00,iPhone XS Max,"",avito,04 Janvier,""
15825,Iphone xsmax etat 83 hta nebcha nkii,4100,tanger,2022-01-04 00:00:00,iPhone XS Max,"",avito,04 Janvier,""
15826,Iphone 7,1300,casablanca,2022-01-04 00:00:00,iPhone 7,"",avito,04 Janvier,""
15827,Iphone xr 64gb,3600,el jadida,2022-01-04 00:00:00,iPhone XR,"",avito,04 Janvier,""
15828,Iphone 8 Plus,2650,rabat,2022-01-04 00:00:00,iPhone 8 Plus,"",avito,04 Janvier,""
15829,Iphone 13 a vendre,2000,casablanca,2022-01-04 00:00:00,iPhone 13,"",avito,04 Janvier,""
15830,Iphone x 64go bypass,2700,temara,2022-01-05 00:00:00,iPhone X,"",avito,05 Janvier,""
15831,IPhone 11 Pro Max,7200,oujda,2022-01-05 00:00:00,iPhone 11 Pro Max,"",avito,05 Janvier,""
15832,iPhone XR,3700,agadir,2022-01-05 00:00:00,iPhone XR,"",avito,05 Janvier,""
15833,Iphone XSMAX,3500,rabat,2022-01-05 00:00:00,iPhone XS Max,"",avito,05 Janvier,""
15834,Iphone 8 normal 64GB tres bonne etat,2200,salé,2022-01-05 00:00:00,iPhone 8,"",avito,05 Janvier,""
15835,iphone X,2900,azemmour,2022-01-05 00:00:00,iPhone X,"",avito,05 Janvier,""
15836,IPhone 12 Pro Max,10000,rabat,2022-01-05 00:00:00,iPhone 12 Pro Max,"",avito,05 Janvier,""
15837,Iphone 12 pro 256go,8800,casablanca,2022-01-05 00:00:00,iPhone 12 Pro,"",avito,05 Janvier,""
15838,Iphone 11 Pro 64go,6200,tétouan,2022-01-05 00:00:00,iPhone 11 Pro,"",avito,05 Janvier,""
15839,Iphone 12 Mini,5400,tétouan,2022-01-05 00:00:00,iPhone 12 mini,"",avito,05 Janvier,""
15840,Iphone 12 Pro Max 512Go,10900,tétouan,2022-01-05 00:00:00,iPhone 12 Pro Max,"",avito,05 Janvier,""
15841,Iphone 12 Pro 128Go,8100,tétouan,2022-01-05 00:00:00,iPhone 12 Pro,"",avito,05 Janvier,""
15842,IPHONE 7 PLUS 128GB ROSE,2400,casablanca,2022-01-05 00:00:00,iPhone 7 Plus,"",avito,05 Janvier,""
15843,iPhone 6S Plus gris sidéral 32g,1400,casablanca,2022-01-05 00:00:00,iPhone 6s Plus,"",avito,05 Janvier,""
15844,iPhone 11 encore neuf batterie 100p100,5300,casablanca,2022-01-05 00:00:00,iPhone 11,"",avito,05 Janvier,""
15845,IPHONE 7plus,2600,essaouira,2022-01-05 00:00:00,iPhone 7 Plus,"",avito,05 Janvier,""
15846,IPHONE XS MAX,5000,casablanca,2022-01-05 00:00:00,iPhone XS Max,"",avito,05 Janvier,""
15847,iphone 11 très bonne état,4900,oujda,2022-01-05 00:00:00,iPhone 11,"",avito,05 Janvier,""
15848,iPhone 11 128gb,4700,rabat,2022-01-05 00:00:00,iPhone 11,"",avito,05 Janvier,""
15849,Iphone 8 plus,2300,casablanca,2022-01-05 00:00:00,iPhone 8 Plus,"",avito,05 Janvier,""
15850,iPhone 12 128gb,6900,rabat,2022-01-05 00:00:00,iPhone 12,"",avito,05 Janvier,""
15851,Iphone 6 bonne état 16 gb,700,casablanca,2022-01-05 00:00:00,iPhone 6,"",avito,05 Janvier,""
15852,iPhone 11 Pro Max 256 go,6500,rabat,2022-01-05 00:00:00,iPhone 11 Pro Max,"",avito,05 Janvier,""
15853,IPhone 8 Plus -64G,3000,salé,2022-01-05 00:00:00,iPhone 8 Plus,"",avito,05 Janvier,""
15854,IPhone 11,5000,meknès,2022-01-05 00:00:00,iPhone 11,"",avito,05 Janvier,""
15855,Vente iPhone XR,5000,casablanca,2022-01-05 00:00:00,iPhone XR,"",avito,05 Janvier,""
15856,iPhone 8,2100,casablanca,2022-01-05 00:00:00,iPhone 8,"",avito,05 Janvier,""
15857,iPhone XS,4600,meknès,2022-01-05 00:00:00,iPhone XS,"",avito,05 Janvier,""
15858,iPhone x 64gb,2500,marrakech,2022-01-05 00:00:00,iPhone X,"",avito,05 Janvier,""
15859,iPhone X 64g,3000,agadir,2022-01-05 00:00:00,iPhone X,"",avito,05 Janvier,""
15860,Iphone 11 pro max,7500,el jadida,2022-01-05 00:00:00,iPhone 11 Pro Max,"",avito,05 Janvier,""
15861,iPhone 11 Pro Max 256,7500,salé,2022-01-05 00:00:00,iPhone 11 Pro Max,"",avito,05 Janvier,""
15862,iphone 13 pro max récemment activé,15000,rabat,2022-01-05 00:00:00,iPhone 13 Pro Max,"",avito,05 Janvier,""
15863,iPhone XS,2800,casablanca,2022-01-05 00:00:00,iPhone XS,"",avito,05 Janvier,""
15864,Iphone 8 plus 256 gb,3200,rabat,2022-01-05 00:00:00,iPhone 8 Plus,"",avito,05 Janvier,""
15865,Iphone 11 64G,5200,rabat,2022-01-05 00:00:00,iPhone 11,"",avito,05 Janvier,""
15866,iPhone XS max,3300,rabat,2022-01-05 00:00:00,iPhone XS Max,"",avito,05 Janvier,""
15867,Iphone 12,6500,tanger,2022-01-05 00:00:00,iPhone 12,"",avito,05 Janvier,""
15868,Iphone 11,5000,casablanca,2022-01-05 00:00:00,iPhone 11,"",avito,05 Janvier,""
15869,iphone XS Max 256 Go Gold,5000,rabat,2022-01-05 00:00:00,iPhone XS Max,"",avito,05 Janvier,""
15870,Iphone 11,4600,el jadida,2022-01-05 00:00:00,iPhone 11,"",avito,05 Janvier,""
15871,iphone 12 pro max neuf 256 Gb noir,16000,rabat,2022-01-05 00:00:00,iPhone 12 Pro Max,"",avito,05 Janvier,""
15872,Iphone 6s plus,1000,fès,2022-01-05 00:00:00,iPhone 6s Plus,"",avito,05 Janvier,""
15873,Iphone xr,3400,temara,2022-01-05 00:00:00,iPhone XR,"",avito,05 Janvier,""
15874,Iphone 11,5300,tanger,2022-01-05 00:00:00,iPhone 11,"",avito,05 Janvier,""
15875,iPhone XS Max 256gb tt marche bien,4500,marrakech,2022-01-05 00:00:00,iPhone XS Max,"",avito,05 Janvier,""
15876,iPhone X,3000,tanger,2022-01-05 00:00:00,iPhone X,"",avito,05 Janvier,""
15877,Iphone 11 pro max,7700,casablanca,2022-01-05 00:00:00,iPhone 11 Pro Max,"",avito,05 Janvier,""
15878,IPhone 8 red,2050,tanger,2022-01-05 00:00:00,iPhone 8,"",avito,05 Janvier,""
15879,iPhone 13 Pro Max 1Tb/ Sierra Blue - Neuf,18800,meknès,2022-01-05 00:00:00,iPhone 13 Pro Max,"",avito,05 Janvier,""
15880,Iphone X bon état,2200,agadir,2022-01-05 00:00:00,iPhone X,"",avito,05 Janvier,""
15881,iPhone 8plus,3000,casablanca,2022-01-05 00:00:00,iPhone 8 Plus,"",avito,05 Janvier,""
15882,iphone 11 pro max64G gold,7200,marrakech,2022-01-05 00:00:00,iPhone 11 Pro,"",avito,05 Janvier,""
15883,iPhone X,2250,casablanca,2022-01-05 00:00:00,iPhone X,"",avito,05 Janvier,""
15884,iphone 11,1800,oujda,2022-01-05 00:00:00,iPhone 11,"",avito,05 Janvier,""
15885,iPhone 11 Pro Max 256Go,8000,rabat,2022-01-05 00:00:00,iPhone 11 Pro Max,"",avito,05 Janvier,""
15886,iPhone 11 Pro Max,6500,salé,2022-01-05 00:00:00,iPhone 11 Pro Max,"",avito,05 Janvier,""
15887,iPhone 12 128g,6500,marrakech,2022-01-05 00:00:00,iPhone 12,"",avito,05 Janvier,""
15888,iPhone XS 256 g,4300,meknès,2022-01-05 00:00:00,iPhone XS,"",avito,05 Janvier,""
15889,Iphone 12 Black officiel 256gb,8000,salé,2022-01-05 00:00:00,iPhone 12,"",avito,05 Janvier,""
15890,Iphone 6s a vendre,1000,casablanca,2022-01-05 00:00:00,iPhone 6s,"",avito,05 Janvier,""
15891,iPhone xr chi haja Zwina,2800,rabat,2022-01-05 00:00:00,iPhone XR,"",avito,05 Janvier,""
15892,Iphone 8 (256 gb),2000,mediouna,2022-01-05 00:00:00,iPhone 8,"",avito,05 Janvier,""
15893,iPhone XS max 256G,4800,agadir melloul,2022-01-05 00:00:00,iPhone XS Max,"",avito,05 Janvier,""
15894,iPhone 7 plus 256,2300,el jadida,2022-01-05 00:00:00,iPhone 7 Plus,"",avito,05 Janvier,""
15895,iPhone XS max 256G,4800,agadir,2022-01-05 00:00:00,iPhone XS Max,"",avito,05 Janvier,""
15896,iphone 12 64gb 100 ba9i jdiiid,6300,marrakech,2022-01-05 00:00:00,iPhone 12,"",avito,05 Janvier,""
15897,iPhone 8 plus,2600,kénitra,2022-01-05 00:00:00,iPhone 8 Plus,"",avito,05 Janvier,""
15898,iphone 6s 128GB,1000,er-rich,2022-01-06 00:00:00,iPhone 6s,"",avito,06 Janvier,""
15899,Iphone 7 128go,1400,khouribga,2022-01-06 00:00:00,iPhone 7,"",avito,06 Janvier,""
15900,Iphone 6 64gb,1000,meknès,2022-01-06 00:00:00,iPhone 6,"",avito,06 Janvier,""
15901,Iphone 11 pro,6500,kénitra,2022-01-06 00:00:00,iPhone 11 Pro,"",avito,06 Janvier,""
15902,Iphone 13 bon etat,3000,casablanca,2022-01-06 00:00:00,iPhone 13,"",avito,06 Janvier,""
15903,iPhone XS,3200,tétouan,2022-01-06 00:00:00,iPhone XS,"",avito,06 Janvier,""
15904,Iphone 8plus,3600,el jadida,2022-01-06 00:00:00,iPhone 8 Plus,"",avito,06 Janvier,""
15905,iphone 7 plus,2200,casablanca,2022-01-06 00:00:00,iPhone 7 Plus,"",avito,06 Janvier,""
15906,iphone 8 128 gb bon etat,1950,casablanca,2022-01-06 00:00:00,iPhone 8,"",avito,06 Janvier,""
15907,IpHone XS MAX GOLD et NOIR,4500,casablanca,2022-01-06 00:00:00,iPhone XS Max,"",avito,06 Janvier,""
15908,Iphone X 256G,3200,marrakech,2022-01-06 00:00:00,iPhone X,"",avito,06 Janvier,""
15909,iPhone 11 Normal presque neuf,5000,kénitra,2022-01-06 00:00:00,iPhone 11,"",avito,06 Janvier,""
15910,Iphone 12 pro max,9600,kénitra,2022-01-06 00:00:00,iPhone 12 Pro Max,"",avito,06 Janvier,""
15911,iPhone 11,4800,salé,2022-01-06 00:00:00,iPhone 11,"",avito,06 Janvier,""
15912,iPhone SE 2020,3200,rabat,2022-01-06 00:00:00,iPhone SE,"",avito,06 Janvier,""
15913,E Iphone 12 Pro Max El Jadidda,1599,el jadida,2022-01-06 00:00:00,iPhone 12 Pro Max,"",avito,06 Janvier,""
15914,Iphone 12 Pro Max Mh A Guéliiz,1599,marrakech,2022-01-06 00:00:00,iPhone 12 Pro Max,"",avito,06 Janvier,""
15915,IPHONE 12 PRO MAX S AA AA TOOUTE LAA VILLE,1599,salé,2022-01-06 00:00:00,iPhone 12 Pro Max,"",avito,06 Janvier,""
15916,IPHONE 13 PRO MAX MO À MOHAMMEDDIA,1799,mohammedia,2022-01-06 00:00:00,iPhone 13 Pro Max,"",avito,06 Janvier,""
15917,S Iphone 13 Pro Max De Aa Tooute Laa Ville,1799,salé,2022-01-06 00:00:00,iPhone 13 Pro Max,"",avito,06 Janvier,""
15918,C IPHONE 13 PRO MAX A CASABLANCA,1799,casablanca,2022-01-06 00:00:00,iPhone 13 Pro Max,"",avito,06 Janvier,""
15919,Iphone 11 avec la boite 64gb,4600,casablanca,2022-01-06 00:00:00,iPhone 11,"",avito,06 Janvier,""
15920,R Iphone 12 Pro Max Aa Aggdaal,1599,rabat,2022-01-06 00:00:00,iPhone 12 Pro Max,"",avito,06 Janvier,""
15921,S Iphone 12 Pro Max I À,1599,safi,2022-01-06 00:00:00,iPhone 12 Pro Max,"",avito,06 Janvier,""
15922,K Iphone 13 Pro Max G De Aa Toute Llaa Ville,1799,khouribga,2022-01-06 00:00:00,iPhone 13 Pro Max,"",avito,06 Janvier,""
15923,TE IPHONE 13 PR0 MAX ÀÀ TÉTTOUAN,1799,tétouan,2022-01-06 00:00:00,iPhone 13 Pro Max,"",avito,06 Janvier,""
15924,iphone 11 128gb,5000,casablanca,2022-01-06 00:00:00,iPhone 11,"",avito,06 Janvier,""
15925,n iphone 13 pr0 max g dde taanger,1799,tanger,2022-01-06 00:00:00,iPhone 13 Pro Max,"",avito,06 Janvier,""
15926,IPHONE 12 PRO MAX F DE AA AGGDAAL,1599,fès,2022-01-06 00:00:00,iPhone 12 Pro Max,"",avito,06 Janvier,""
15927,Iphone x,1900,berkane,2022-01-06 00:00:00,iPhone X,"",avito,06 Janvier,""
15928,Iphone 7 bon état,1300,meknès,2022-01-06 00:00:00,iPhone 7,"",avito,06 Janvier,""
15929,iPhone 8,1700,agadir,2022-01-06 00:00:00,iPhone 8,"",avito,06 Janvier,""
15930,Iphone 12 Pro Max À Aa Guéliz,1599,marrakech,2022-01-06 00:00:00,iPhone 12 Pro Max,"",avito,06 Janvier,""
15931,iPhone X 64 gb 82 batterie,2900,marrakech,2022-01-06 00:00:00,iPhone X,"",avito,06 Janvier,""
15932,iPhone 11Pro 256GB 95 batterie,6800,meknès,2022-01-06 00:00:00,iPhone 11 Pro,"",avito,06 Janvier,""
15933,iphone xs,2600,tanger,2022-01-06 00:00:00,iPhone XS,"",avito,06 Janvier,""
15934,iPhone 11 Pro Max,6800,kénitra,2022-01-06 00:00:00,iPhone 11 Pro Max,"",avito,06 Janvier,""
15935,Iphone 12 pro 256g,8400,rabat,2022-01-06 00:00:00,iPhone 12 Pro,"",avito,06 Janvier,""
15936,Iphone 11 normal,4800,kénitra,2022-01-06 00:00:00,iPhone 11,"",avito,06 Janvier,""
15937,iphone 8 plus bonne état bi3 ou m9al,2900,casablanca,2022-01-06 00:00:00,iPhone 8 Plus,"",avito,06 Janvier,""
15938,IPHONE XS Batterie 88,3700,kénitra,2022-01-06 00:00:00,iPhone XS,"",avito,06 Janvier,""
15939,Iphone xs max,6100,youssoufia,2022-01-06 00:00:00,iPhone XS Max,"",avito,06 Janvier,""
15940,iPhone 8 Plus,3200,casablanca,2022-01-06 00:00:00,iPhone 8 Plus,"",avito,06 Janvier,""
15941,iPhone 13 neuf emballé et jamais utilisé,10500,marrakech,2022-01-06 00:00:00,iPhone 13,"",avito,06 Janvier,""
15942,iPhone 7 - rose 32GB -,1400,mohammedia,2022-01-06 00:00:00,iPhone 7,"",avito,06 Janvier,""
15943,iphone x,2300,tanger,2022-01-06 00:00:00,iPhone X,"",avito,06 Janvier,""
15944,Iphone 7 plus 256g,1900,el jadida,2022-01-06 00:00:00,iPhone 7 Plus,"",avito,06 Janvier,""
15945,Iphone x 256 gb 98 batterie officiel,3600,meknès,2022-01-06 00:00:00,iPhone X,"",avito,06 Janvier,""
15946,Iphone 7 128 gb 100 battrie officiel,1500,meknès,2022-01-06 00:00:00,iPhone 7,"",avito,06 Janvier,""
15947,iphone 7 plus noir,2000,el jadida,2022-01-06 00:00:00,iPhone 7 Plus,"",avito,06 Janvier,""
15948,Iphone xr,3600,el jadida,2022-01-06 00:00:00,iPhone XR,"",avito,06 Janvier,""
15949,iPhone 11 Pro,4500,kénitra,2022-01-06 00:00:00,iPhone 11 Pro,"",avito,06 Janvier,""
15950,Iphone 12pro max,10500,fès,2022-01-06 00:00:00,iPhone 12 Pro Max,"",avito,06 Janvier,""
15951,Iphone 13 Pro Max De A Wislane,1799,meknès,2022-01-06 00:00:00,iPhone 13 Pro Max,"",avito,06 Janvier,""
15952,iPhone X 256GB prix 3200Dh oujda,3200,oujda,2022-01-06 00:00:00,iPhone X,"",avito,06 Janvier,""
15953,Iphone 13 Pro Max Àà Bouzznika,1799,bouznika,2022-01-06 00:00:00,iPhone 13 Pro Max,"",avito,06 Janvier,""
15954,iphone 12 pro max aa aa guééliz,1599,marrakech,2022-01-06 00:00:00,iPhone 12 Pro Max,"",avito,06 Janvier,""
15955,IPHONE 13 PRO MAX FÈS,1799,fès,2022-01-06 00:00:00,iPhone 13 Pro Max,"",avito,06 Janvier,""
15956,IPHONE 12 PRO MAX À AA CENTRE VILLE,1599,casablanca,2022-01-06 00:00:00,iPhone 12 Pro Max,"",avito,06 Janvier,""
15957,iphone 13 pro max a khouribga,1799,khouribga,2022-01-06 00:00:00,iPhone 13 Pro Max,"",avito,06 Janvier,""
15958,IPHONE 13 PRO MAX A TEMARA,1799,temara,2022-01-06 00:00:00,iPhone 13 Pro Max,"",avito,06 Janvier,""
15959,iPhone 13 mini 256 g,7500,casablanca,2022-01-06 00:00:00,iPhone 13 mini,"",avito,06 Janvier,""
15960,Iphone 11 64g,5100,el jadida,2022-01-06 00:00:00,iPhone 11,"",avito,06 Janvier,""
15961,iPhone 6S rose 64GB prix 900Dh,900,oujda,2022-01-06 00:00:00,iPhone 6s,"",avito,06 Janvier,""
15962,Iphone 13 Pro Max A Maarif,1799,casablanca,2022-01-06 00:00:00,iPhone 13 Pro Max,"",avito,06 Janvier,""
15963,iphone 13 pro max de a maarrif,1799,casablanca,2022-01-06 00:00:00,iPhone 13 Pro Max,"",avito,06 Janvier,""
15964,Iphone 11 Pro Max 256 Gb Comme Neuf,5500,tanger,2022-01-06 00:00:00,iPhone 11 Pro Max,"",avito,06 Janvier,""
15965,IPhone 12 Pro Max 256 Gb État batterie 100,11000,rabat,2022-01-06 00:00:00,iPhone 12 Pro Max,"",avito,06 Janvier,""
15966,Iphone 12 pro max 256 G,10500,casablanca,2022-01-06 00:00:00,iPhone 12 Pro Max,"",avito,06 Janvier,""
15967,iphone xs 256 Go,3600,marrakech,2022-01-06 00:00:00,iPhone XS,"",avito,06 Janvier,""
15968,iPhone 12 pro,3500,sidi kacem,2022-01-06 00:00:00,iPhone 12 Pro,"",avito,06 Janvier,""
15969,iphone 13 Pro Max,14200,rabat,2022-01-06 00:00:00,iPhone 13 Pro Max,"",avito,06 Janvier,""
15970,Iphone 12 pro max 256go bleu,9300,casablanca,2022-01-06 00:00:00,iPhone 12 Pro Max,"",avito,06 Janvier,""
15971,iPhone 11,5200,sidi kacem,2022-01-06 00:00:00,iPhone 11,"",avito,06 Janvier,""
15972,iPhone 8plus 64gb,2500,meknès,2022-01-06 00:00:00,iPhone 8 Plus,"",avito,06 Janvier,""
15973,Iphone 11 pro max 256Go,7000,salé,2022-01-06 00:00:00,iPhone 11 Pro Max,"",avito,06 Janvier,""
15974,iPhone 6S plus,1300,casablanca,2022-01-06 00:00:00,iPhone 6s Plus,"",avito,06 Janvier,""
15975,Iphone 7 128 Gb,1499,marrakech,2022-01-06 00:00:00,iPhone 7,"",avito,06 Janvier,""
15976,iPhone 7 à vendre bon état,1200,salé,2022-01-06 00:00:00,iPhone 7,"",avito,06 Janvier,""
15977,iphone se 2020,1800,casablanca,2022-01-06 00:00:00,iPhone SE,"",avito,06 Janvier,""
15978,Iphone xs max,5000,salé,2022-01-06 00:00:00,iPhone XS Max,"",avito,06 Janvier,""
15979,iphone xs 64g,2200,casablanca,2022-01-06 00:00:00,iPhone XS,"",avito,06 Janvier,""
15980,Iphone X 64G,2600,marrakech,2022-01-06 00:00:00,iPhone X,"",avito,06 Janvier,""
15981,Iphone 12 pro max,10500,tanger,2022-01-06 00:00:00,iPhone 12 Pro Max,"",avito,06 Janvier,""
15982,iPhone 8 normal 64GB,2100,meknès,2022-01-06 00:00:00,iPhone 8,"",avito,06 Janvier,""
15983,Iphone xr,3650,casablanca,2022-01-06 00:00:00,iPhone XR,"",avito,06 Janvier,""
15984,Iphone 12 pro max,9300,rabat,2022-01-06 00:00:00,iPhone 12 Pro Max,"",avito,06 Janvier,""
15985,iphone xr,1200,marrakech,2022-01-06 00:00:00,iPhone XR,"",avito,06 Janvier,""
15986,IPhone XS,4000,safi,2022-01-06 00:00:00,iPhone XS,"",avito,06 Janvier,""
15987,Iphone 7 plus,2100,rabat,2022-01-06 00:00:00,iPhone 7 Plus,"",avito,06 Janvier,""
15988,Iphone 8 64 G,2100,casablanca,2022-01-07 00:00:00,iPhone 8,"",avito,07 Janvier,""
15989,iPhone 13 mini,8800,marrakech,2022-01-07 00:00:00,iPhone 13 mini,"",avito,07 Janvier,""
15990,Por iphone 6 13,30,marrakech,2022-01-07 00:00:00,iPhone 13,"",avito,07 Janvier,""
15991,Iphone 7 noir,1200,meknès,2022-01-07 00:00:00,iPhone 7,"",avito,07 Janvier,""
15992,Iphone 11 Pro Max très bonne état,8200,el jadida,2022-01-07 00:00:00,iPhone 11 Pro Max,"",avito,07 Janvier,""
15993,iPhone 8 plus,3200,casablanca,2022-01-07 00:00:00,iPhone 8 Plus,"",avito,07 Janvier,""
15994,iPhone 11 Pro,7200,tanger,2022-01-07 00:00:00,iPhone 11 Pro,"",avito,07 Janvier,""
15995,iPhone 4s très bon état,350,marrakech,2022-01-07 00:00:00,iPhone 4S,"",avito,07 Janvier,""
15996,iPhone 8 128GB bon état,1100,casablanca,2022-01-07 00:00:00,iPhone 8,"",avito,07 Janvier,""
15997,iphone 8,1900,rabat,2022-01-07 00:00:00,iPhone 8,"",avito,07 Janvier,""
15998,iphone 7 plus,1700,rabat,2022-01-07 00:00:00,iPhone 7 Plus,"",avito,07 Janvier,""
15999,Iphone XS gold 256GB,4200,casablanca,2022-01-07 00:00:00,iPhone XS,"",avito,07 Janvier,""
16000,iPhone 11 Noir 128GB,5200,casablanca,2022-01-07 00:00:00,iPhone 11,"",avito,07 Janvier,""
16001,iPhone 11 Mauve et noir 128 GB,5000,casablanca,2022-01-07 00:00:00,iPhone 11,"",avito,07 Janvier,""
16002,iPhone 13,15600,rabat,2022-01-07 00:00:00,iPhone 13,"",avito,07 Janvier,""
16003,Iphone xr rouge 64 gb,3700,rabat,2022-01-07 00:00:00,iPhone XR,"",avito,07 Janvier,""
16004,iphone 11 64 gb,4450,rabat,2022-01-07 00:00:00,iPhone 11,"",avito,07 Janvier,""
16005,iPhone XR 64 GB,4100,safi,2022-01-07 00:00:00,iPhone XR,"",avito,07 Janvier,""
16006,iPhone SE 2020,2200,fès,2022-01-07 00:00:00,iPhone SE,"",avito,07 Janvier,""
16007,iPhone 8 Blanc 64 Go,1800,marrakech,2022-01-07 00:00:00,iPhone 8,"",avito,07 Janvier,""
16008,Iphone 11,6200,khénifra,2022-01-07 00:00:00,iPhone 11,"",avito,07 Janvier,""
16009,iphone 7 bon etat,1500,temara,2022-01-07 00:00:00,iPhone 7,"",avito,07 Janvier,""
16010,Apple iPhone 5C blanc 16Gb prix 400dh,400,oujda,2022-01-07 00:00:00,iPhone 5c,"",avito,07 Janvier,""
16011,Iphone 11 pro,6300,tanger,2022-01-07 00:00:00,iPhone 11 Pro,"",avito,07 Janvier,""
16012,Coque de téléphone iPhone XR,35,tanger,2022-01-07 00:00:00,iPhone XR,"",avito,07 Janvier,""
16013,Iphone 11 pro 64Go,6100,casablanca,2022-01-07 00:00:00,iPhone 11 Pro,"",avito,07 Janvier,""
16014,IPhone XS,4000,casablanca,2022-01-07 00:00:00,iPhone XS,"",avito,07 Janvier,""
16015,Afficheur iPhone X Haut gamme Garantie,799,casablanca,2022-01-07 00:00:00,iPhone X,"",avito,07 Janvier,""
16016,Afficheur Haut Gamme iPhone XS Garantie,899,casablanca,2022-01-07 00:00:00,iPhone XS,"",avito,07 Janvier,""
16017,Afficheur iPhone X Max Haut gamme Garantie,949,casablanca,2022-01-07 00:00:00,iPhone X,"",avito,07 Janvier,""
16018,iphone XR,3500,marrakech,2022-01-07 00:00:00,iPhone XR,"",avito,07 Janvier,""
16019,Iphone 11,4900,agadir,2022-01-07 00:00:00,iPhone 11,"",avito,07 Janvier,""
16020,iphone 11 pro max,8000,imzouren,2022-01-07 00:00:00,iPhone 11 Pro Max,"",avito,07 Janvier,""
16021,IPhone 11 64 GB,4800,fès,2022-01-07 00:00:00,iPhone 11,"",avito,07 Janvier,""
16022,Iphone 5s 32 GB avec Ecouteur FUN WAY,750,agadir,2022-01-07 00:00:00,iPhone 5s,"",avito,07 Janvier,""
16023,iPhone 6s plus,1300,marrakech,2022-01-07 00:00:00,iPhone 6s Plus,"",avito,07 Janvier,""
16024,iphone 8 plus 256g,3000,meknès,2022-01-07 00:00:00,iPhone 8 Plus,"",avito,07 Janvier,""
16025,Iphone 11 / 128GB / 98,5900,casablanca,2022-01-07 00:00:00,iPhone 11,"",avito,07 Janvier,""
16026,IPHONE X 256GB OFFICIEL,3500,meknès,2022-01-07 00:00:00,iPhone X,"",avito,07 Janvier,""
16027,NOIR IPHONE 7 32GB,900,meknès,2022-01-07 00:00:00,iPhone 7,"",avito,07 Janvier,""
16028,IPHONE 8 BLACK 64GB,1900,meknès,2022-01-07 00:00:00,iPhone 8,"",avito,07 Janvier,""
16029,IPHONE 8 PLUS 256GB OFFICIEL,3400,meknès,2022-01-07 00:00:00,iPhone 8 Plus,"",avito,07 Janvier,""
16030,Iphone 11 pro,4000,oujda,2022-01-07 00:00:00,iPhone 11 Pro,"",avito,07 Janvier,""
16031,iPhone 11 pro,6300,salé,2022-01-07 00:00:00,iPhone 11 Pro,"",avito,07 Janvier,""
16032,iphone 8 plus,2600,salé,2022-01-07 00:00:00,iPhone 8 Plus,"",avito,07 Janvier,""
16033,iPhone X,2000,rabat,2022-01-07 00:00:00,iPhone X,"",avito,07 Janvier,""
